,"County, State",fips,TimePeriod,CL_UNIT,DataValue
484,"Harris, GA",13145,2021,Dollars,"56,595"
485,"Hart, GA",13147,2021,Dollars,"43,900"
486,"Heard, GA",13149,2021,Dollars,"39,769"
487,"Henry, GA",13151,2021,Dollars,"46,961"
488,"Houston, GA",13153,2021,Dollars,"48,929"
489,"Irwin, GA",13155,2021,Dollars,"40,963"
490,"Jackson, GA",13157,2021,Dollars,"49,063"
491,"Jasper, GA",13159,2021,Dollars,"44,317"
492,"Jeff Davis, GA",13161,2021,Dollars,"38,122"
493,"Jefferson, GA",13163,2021,Dollars,"43,720"
494,"Jenkins, GA",13165,2021,Dollars,"36,886"
495,"Johnson, GA",13167,2021,Dollars,"33,265"
496,"Jones, GA",13169,2021,Dollars,"44,704"
497,"Lamar, GA",13171,2021,Dollars,"41,856"
498,"Lanier, GA",13173,2021,Dollars,"36,086"
499,"Laurens, GA",13175,2021,Dollars,"43,532"
500,"Lee, GA",13177,2021,Dollars,"50,409"
501,"Liberty, GA",13179,2021,Dollars,"41,672"
502,"Lincoln, GA",13181,2021,Dollars,"46,087"
503,"Long, GA",13183,2021,Dollars,"38,480"
504,"Lowndes, GA",13185,2021,Dollars,"43,546"
505,"Lumpkin, GA",13187,2021,Dollars,"44,843"
506,"McDuffie, GA",13189,2021,Dollars,"43,362"
507,"McIntosh, GA",13191,2021,Dollars,"47,287"
508,"Macon, GA",13193,2021,Dollars,"39,164"
509,"Madison, GA",13195,2021,Dollars,"43,445"
510,"Marion, GA",13197,2021,Dollars,"39,075"
511,"Meriwether, GA",13199,2021,Dollars,"44,305"
512,"Miller, GA",13201,2021,Dollars,"50,213"
513,"Mitchell, GA",13205,2021,Dollars,"42,397"
514,"Monroe, GA",13207,2021,Dollars,"52,718"
515,"Montgomery, GA",13209,2021,Dollars,"37,935"
516,"Morgan, GA",13211,2021,Dollars,"57,857"
517,"Murray, GA",13213,2021,Dollars,"37,264"
518,"Muscogee, GA",13215,2021,Dollars,"49,091"
519,"Newton, GA",13217,2021,Dollars,"42,056"
520,"Oconee, GA",13219,2021,Dollars,"76,403"
521,"Oglethorpe, GA",13221,2021,Dollars,"43,517"
522,"Paulding, GA",13223,2021,Dollars,"47,381"
523,"Peach, GA",13225,2021,Dollars,"43,641"
524,"Pickens, GA",13227,2021,Dollars,"55,398"
525,"Pierce, GA",13229,2021,Dollars,"41,882"
526,"Pike, GA",13231,2021,Dollars,"48,643"
527,"Polk, GA",13233,2021,Dollars,"39,578"
528,"Pulaski, GA",13235,2021,Dollars,"40,100"
529,"Putnam, GA",13237,2021,Dollars,"53,019"
530,"Quitman, GA",13239,2021,Dollars,"38,398"
531,"Rabun, GA",13241,2021,Dollars,"50,488"
532,"Randolph, GA",13243,2021,Dollars,"43,049"
533,"Richmond, GA",13245,2021,Dollars,"43,429"
534,"Rockdale, GA",13247,2021,Dollars,"43,042"
535,"Schley, GA",13249,2021,Dollars,"43,917"
536,"Screven, GA",13251,2021,Dollars,"40,137"
537,"Seminole, GA",13253,2021,Dollars,"46,274"
538,"Spalding, GA",13255,2021,Dollars,"43,098"
539,"Stephens, GA",13257,2021,Dollars,"41,822"
540,"Stewart, GA",13259,2021,Dollars,"32,844"
541,"Sumter, GA",13261,2021,Dollars,"43,130"
542,"Talbot, GA",13263,2021,Dollars,"45,385"
543,"Taliaferro, GA",13265,2021,Dollars,"41,494"
544,"Tattnall, GA",13267,2021,Dollars,"35,616"
545,"Taylor, GA",13269,2021,Dollars,"39,030"
546,"Telfair, GA",13271,2021,Dollars,"30,573"
547,"Terrell, GA",13273,2021,Dollars,"47,258"
548,"Thomas, GA",13275,2021,Dollars,"52,349"
549,"Tift, GA",13277,2021,Dollars,"44,913"
550,"Toombs, GA",13279,2021,Dollars,"42,075"
551,"Towns, GA",13281,2021,Dollars,"45,939"
552,"Treutlen, GA",13283,2021,Dollars,"38,090"
553,"Troup, GA",13285,2021,Dollars,"45,441"
554,"Turner, GA",13287,2021,Dollars,"38,250"
555,"Twiggs, GA",13289,2021,Dollars,"44,235"
556,"Union, GA",13291,2021,Dollars,"44,163"
557,"Upson, GA",13293,2021,Dollars,"42,364"
558,"Walker, GA",13295,2021,Dollars,"40,744"
559,"Walton, GA",13297,2021,Dollars,"49,062"
560,"Ware, GA",13299,2021,Dollars,"38,862"
561,"Warren, GA",13301,2021,Dollars,"42,377"
562,"Washington, GA",13303,2021,Dollars,"42,068"
563,"Wayne, GA",13305,2021,Dollars,"37,997"
564,"Webster, GA",13307,2021,Dollars,"43,682"
565,"Wheeler, GA",13309,2021,Dollars,"24,241"
566,"White, GA",13311,2021,Dollars,"46,899"
567,"Whitfield, GA",13313,2021,Dollars,"47,545"
568,"Wilcox, GA",13315,2021,Dollars,"32,288"
569,"Wilkes, GA",13317,2021,Dollars,"48,806"
570,"Wilkinson, GA",13319,2021,Dollars,"42,625"
571,"Worth, GA",13321,2021,Dollars,"41,431"
572,"Hawaii, HI",15001,2021,Dollars,"50,038"
573,"Honolulu, HI",15003,2021,Dollars,"63,912"
574,"Kauai, HI",15007,2021,Dollars,"56,103"
575,"Maui + Kalawao, HI",15901,2021,Dollars,"58,520"
576,"Ada, ID",16001,2021,Dollars,"62,610"
577,"Adams, ID",16003,2021,Dollars,"44,261"
578,"Bannock, ID",16005,2021,Dollars,"45,443"
579,"Bear Lake, ID",16007,2021,Dollars,"45,385"
580,"Benewah, ID",16009,2021,Dollars,"43,922"
581,"Bingham, ID",16011,2021,Dollars,"42,774"
582,"Blaine, ID",16013,2021,Dollars,"134,722"
583,"Boise, ID",16015,2021,Dollars,"53,198"
584,"Bonner, ID",16017,2021,Dollars,"49,868"
585,"Bonneville, ID",16019,2021,Dollars,"58,430"
586,"Boundary, ID",16021,2021,Dollars,"44,200"
587,"Butte, ID",16023,2021,Dollars,"48,844"
588,"Camas, ID",16025,2021,Dollars,"62,248"
589,"Canyon, ID",16027,2021,Dollars,"41,980"
590,"Caribou, ID",16029,2021,Dollars,"47,740"
591,"Cassia, ID",16031,2021,Dollars,"47,780"
592,"Clark, ID",16033,2021,Dollars,"47,973"
593,"Clearwater, ID",16035,2021,Dollars,"41,834"
594,"Custer, ID",16037,2021,Dollars,"48,619"
595,"Elmore, ID",16039,2021,Dollars,"41,884"
596,"Franklin, ID",16041,2021,Dollars,"43,472"
597,"Fremont (includes Yellowstone Park), ID",16043,2021,Dollars,"42,503"
598,"Gem, ID",16045,2021,Dollars,"45,441"
599,"Gooding, ID",16047,2021,Dollars,"63,847"
600,"Idaho, ID",16049,2021,Dollars,"41,484"
601,"Jefferson, ID",16051,2021,Dollars,"42,307"
602,"Jerome, ID",16053,2021,Dollars,"42,356"
603,"Kootenai, ID",16055,2021,Dollars,"54,406"
604,"Latah, ID",16057,2021,Dollars,"50,703"
605,"Lemhi, ID",16059,2021,Dollars,"50,927"
606,"Lewis, ID",16061,2021,Dollars,"62,533"
607,"Lincoln, ID",16063,2021,Dollars,"42,718"
608,"Madison, ID",16065,2021,Dollars,"25,648"
609,"Minidoka, ID",16067,2021,Dollars,"45,273"
610,"Nez Perce, ID",16069,2021,Dollars,"50,993"
611,"Oneida, ID",16071,2021,Dollars,"44,887"
612,"Owyhee, ID",16073,2021,Dollars,"43,713"
613,"Payette, ID",16075,2021,Dollars,"45,796"
614,"Power, ID",16077,2021,Dollars,"43,031"
615,"Shoshone, ID",16079,2021,Dollars,"45,434"
616,"Teton, ID",16081,2021,Dollars,"53,564"
617,"Twin Falls, ID",16083,2021,Dollars,"45,627"
618,"Valley, ID",16085,2021,Dollars,"57,895"
619,"Washington, ID",16087,2021,Dollars,"41,119"
620,"Adams, IL",17001,2021,Dollars,"55,254"
621,"Alexander, IL",17003,2021,Dollars,"51,974"
622,"Bond, IL",17005,2021,Dollars,"44,653"
623,"Boone, IL",17007,2021,Dollars,"54,496"
624,"Brown, IL",17009,2021,Dollars,"44,740"
625,"Bureau, IL",17011,2021,Dollars,"51,269"
626,"Calhoun, IL",17013,2021,Dollars,"55,240"
627,"Carroll, IL",17015,2021,Dollars,"49,976"
628,"Cass, IL",17017,2021,Dollars,"48,959"
629,"Champaign, IL",17019,2021,Dollars,"54,638"
630,"Christian, IL",17021,2021,Dollars,"48,831"
631,"Clark, IL",17023,2021,Dollars,"51,307"
632,"Clay, IL",17025,2021,Dollars,"49,656"
633,"Clinton, IL",17027,2021,Dollars,"56,536"
634,"Coles, IL",17029,2021,Dollars,"53,596"
635,"Cook, IL",17031,2021,Dollars,"73,557"
636,"Crawford, IL",17033,2021,Dollars,"52,318"
637,"Cumberland, IL",17035,2021,Dollars,"84,035"
638,"DeKalb, IL",17037,2021,Dollars,"51,571"
639,"De Witt, IL",17039,2021,Dollars,"57,473"
640,"Douglas, IL",17041,2021,Dollars,"60,587"
641,"DuPage, IL",17043,2021,Dollars,"85,498"
642,"Edgar, IL",17045,2021,Dollars,"54,641"
643,"Edwards, IL",17047,2021,Dollars,"51,628"
644,"Effingham, IL",17049,2021,Dollars,"61,218"
645,"Fayette, IL",17051,2021,Dollars,"44,763"
646,"Ford, IL",17053,2021,Dollars,"62,180"
647,"Franklin, IL",17055,2021,Dollars,"45,473"
648,"Fulton, IL",17057,2021,Dollars,"46,395"
649,"Gallatin, IL",17059,2021,Dollars,"53,962"
650,"Greene, IL",17061,2021,Dollars,"51,356"
651,"Grundy, IL",17063,2021,Dollars,"65,839"
652,"Hamilton, IL",17065,2021,Dollars,"53,814"
653,"Hancock, IL",17067,2021,Dollars,"55,095"
654,"Hardin, IL",17069,2021,Dollars,"46,724"
655,"Henderson, IL",17071,2021,Dollars,"54,766"
656,"Henry, IL",17073,2021,Dollars,"54,747"
657,"Iroquois, IL",17075,2021,Dollars,"56,185"
658,"Jackson, IL",17077,2021,Dollars,"46,443"
659,"Jasper, IL",17079,2021,Dollars,"54,032"
660,"Jefferson, IL",17081,2021,Dollars,"48,057"
661,"Jersey, IL",17083,2021,Dollars,"50,874"
662,"Jo Daviess, IL",17085,2021,Dollars,"56,428"
663,"Johnson, IL",17087,2021,Dollars,"40,166"
664,"Kane, IL",17089,2021,Dollars,"62,837"
665,"Kankakee, IL",17091,2021,Dollars,"53,165"
666,"Kendall, IL",17093,2021,Dollars,"58,848"
667,"Knox, IL",17095,2021,Dollars,"47,985"
668,"Lake, IL",17097,2021,Dollars,"89,025"
669,"LaSalle, IL",17099,2021,Dollars,"53,033"
670,"Lawrence, IL",17101,2021,Dollars,"40,385"
671,"Lee, IL",17103,2021,Dollars,"51,124"
672,"Livingston, IL",17105,2021,Dollars,"57,213"
673,"Logan, IL",17107,2021,Dollars,"47,074"
674,"McDonough, IL",17109,2021,Dollars,"48,261"
675,"McHenry, IL",17111,2021,Dollars,"64,119"
676,"McLean, IL",17113,2021,Dollars,"58,503"
677,"Macon, IL",17115,2021,Dollars,"56,548"
678,"Macoupin, IL",17117,2021,Dollars,"49,950"
679,"Madison, IL",17119,2021,Dollars,"55,538"
680,"Marion, IL",17121,2021,Dollars,"50,107"
681,"Marshall, IL",17123,2021,Dollars,"54,239"
682,"Mason, IL",17125,2021,Dollars,"53,655"
683,"Massac, IL",17127,2021,Dollars,"46,618"
684,"Menard, IL",17129,2021,Dollars,"55,848"
685,"Mercer, IL",17131,2021,Dollars,"57,676"
686,"Monroe, IL",17133,2021,Dollars,"65,224"
687,"Montgomery, IL",17135,2021,Dollars,"43,358"
688,"Morgan, IL",17137,2021,Dollars,"49,678"
689,"Moultrie, IL",17139,2021,Dollars,"76,100"
690,"Ogle, IL",17141,2021,Dollars,"53,050"
691,"Peoria, IL",17143,2021,Dollars,"57,439"
692,"Perry, IL",17145,2021,Dollars,"43,777"
693,"Piatt, IL",17147,2021,Dollars,"63,905"
694,"Pike, IL",17149,2021,Dollars,"54,377"
695,"Pope, IL",17151,2021,Dollars,"39,435"
696,"Pulaski, IL",17153,2021,Dollars,"48,561"
697,"Putnam, IL",17155,2021,Dollars,"74,073"
698,"Randolph, IL",17157,2021,Dollars,"46,251"
699,"Richland, IL",17159,2021,Dollars,"49,491"
700,"Rock Island, IL",17161,2021,Dollars,"51,429"
701,"St. Clair, IL",17163,2021,Dollars,"54,185"
702,"Saline, IL",17165,2021,Dollars,"47,402"
703,"Sangamon, IL",17167,2021,Dollars,"57,206"
704,"Schuyler, IL",17169,2021,Dollars,"51,383"
705,"Scott, IL",17171,2021,Dollars,"52,741"
706,"Shelby, IL",17173,2021,Dollars,"51,977"
707,"Stark, IL",17175,2021,Dollars,"56,551"
708,"Stephenson, IL",17177,2021,Dollars,"50,815"
709,"Tazewell, IL",17179,2021,Dollars,"54,768"
710,"Union, IL",17181,2021,Dollars,"49,595"
711,"Vermilion, IL",17183,2021,Dollars,"49,265"
712,"Wabash, IL",17185,2021,Dollars,"51,743"
713,"Warren, IL",17187,2021,Dollars,"52,506"
714,"Washington, IL",17189,2021,Dollars,"58,419"
715,"Wayne, IL",17191,2021,Dollars,"48,754"
716,"White, IL",17193,2021,Dollars,"55,372"
717,"Whiteside, IL",17195,2021,Dollars,"52,341"
718,"Will, IL",17197,2021,Dollars,"62,272"
719,"Williamson, IL",17199,2021,Dollars,"52,329"
720,"Winnebago, IL",17201,2021,Dollars,"50,510"
721,"Woodford, IL",17203,2021,Dollars,"60,004"
722,"Adams, IN",18001,2021,Dollars,"47,209"
723,"Allen, IN",18003,2021,Dollars,"54,681"
724,"Bartholomew, IN",18005,2021,Dollars,"61,136"
725,"Benton, IN",18007,2021,Dollars,"53,602"
726,"Blackford, IN",18009,2021,Dollars,"44,325"
727,"Boone, IN",18011,2021,Dollars,"84,985"
728,"Brown, IN",18013,2021,Dollars,"55,345"
729,"Carroll, IN",18015,2021,Dollars,"51,293"
730,"Cass, IN",18017,2021,Dollars,"47,854"
731,"Clark, IN",18019,2021,Dollars,"51,887"
732,"Clay, IN",18021,2021,Dollars,"44,878"
733,"Clinton, IN",18023,2021,Dollars,"45,305"
734,"Crawford, IN",18025,2021,Dollars,"41,854"
735,"Daviess, IN",18027,2021,Dollars,"53,008"
736,"Dearborn, IN",18029,2021,Dollars,"55,782"
737,"Decatur, IN",18031,2021,Dollars,"53,393"
738,"DeKalb, IN",18033,2021,Dollars,"51,961"
739,"Delaware, IN",18035,2021,Dollars,"45,325"
740,"Dubois, IN",18037,2021,Dollars,"60,954"
741,"Elkhart, IN",18039,2021,Dollars,"55,007"
742,"Fayette, IN",18041,2021,Dollars,"47,588"
743,"Floyd, IN",18043,2021,Dollars,"62,578"
744,"Fountain, IN",18045,2021,Dollars,"48,583"
745,"Franklin, IN",18047,2021,Dollars,"54,451"
746,"Fulton, IN",18049,2021,Dollars,"49,205"
747,"Gibson, IN",18051,2021,Dollars,"53,562"
748,"Grant, IN",18053,2021,Dollars,"46,892"
749,"Greene, IN",18055,2021,Dollars,"50,131"
750,"Hamilton, IN",18057,2021,Dollars,"85,814"
751,"Hancock, IN",18059,2021,Dollars,"58,095"
752,"Harrison, IN",18061,2021,Dollars,"51,770"
753,"Hendricks, IN",18063,2021,Dollars,"59,804"
754,"Henry, IN",18065,2021,Dollars,"46,146"
755,"Howard, IN",18067,2021,Dollars,"47,031"
756,"Huntington, IN",18069,2021,Dollars,"49,571"
757,"Jackson, IN",18071,2021,Dollars,"49,451"
758,"Jasper, IN",18073,2021,Dollars,"55,018"
759,"Jay, IN",18075,2021,Dollars,"49,300"
760,"Jefferson, IN",18077,2021,Dollars,"50,734"
761,"Jennings, IN",18079,2021,Dollars,"49,519"
762,"Johnson, IN",18081,2021,Dollars,"56,808"
763,"Knox, IN",18083,2021,Dollars,"53,525"
764,"Kosciusko, IN",18085,2021,Dollars,"55,625"
765,"Lagrange, IN",18087,2021,Dollars,"49,767"
766,"Lake, IN",18089,2021,Dollars,"53,181"
767,"LaPorte, IN",18091,2021,Dollars,"49,508"
768,"Lawrence, IN",18093,2021,Dollars,"51,160"
769,"Madison, IN",18095,2021,Dollars,"45,755"
770,"Marion, IN",18097,2021,Dollars,"65,625"
771,"Marshall, IN",18099,2021,Dollars,"51,474"
772,"Martin, IN",18101,2021,Dollars,"49,082"
773,"Miami, IN",18103,2021,Dollars,"40,179"
774,"Monroe, IN",18105,2021,Dollars,"52,392"
775,"Montgomery, IN",18107,2021,Dollars,"48,866"
776,"Morgan, IN",18109,2021,Dollars,"51,539"
777,"Newton, IN",18111,2021,Dollars,"51,905"
778,"Noble, IN",18113,2021,Dollars,"48,060"
779,"Ohio, IN",18115,2021,Dollars,"51,321"
780,"Orange, IN",18117,2021,Dollars,"43,422"
781,"Owen, IN",18119,2021,Dollars,"48,681"
782,"Parke, IN",18121,2021,Dollars,"48,252"
783,"Perry, IN",18123,2021,Dollars,"42,358"
784,"Pike, IN",18125,2021,Dollars,"47,977"
785,"Porter, IN",18127,2021,Dollars,"61,250"
786,"Posey, IN",18129,2021,Dollars,"59,105"
787,"Pulaski, IN",18131,2021,Dollars,"54,133"
788,"Putnam, IN",18133,2021,Dollars,"45,681"
789,"Randolph, IN",18135,2021,Dollars,"49,116"
790,"Ripley, IN",18137,2021,Dollars,"49,158"
791,"Rush, IN",18139,2021,Dollars,"54,210"
792,"St. Joseph, IN",18141,2021,Dollars,"56,122"
793,"Scott, IN",18143,2021,Dollars,"44,678"
794,"Shelby, IN",18145,2021,Dollars,"52,065"
795,"Spencer, IN",18147,2021,Dollars,"52,615"
796,"Starke, IN",18149,2021,Dollars,"42,083"
797,"Steuben, IN",18151,2021,Dollars,"52,244"
798,"Sullivan, IN",18153,2021,Dollars,"43,091"
799,"Switzerland, IN",18155,2021,Dollars,"42,481"
800,"Tippecanoe, IN",18157,2021,Dollars,"45,950"
801,"Tipton, IN",18159,2021,Dollars,"51,881"
802,"Union, IN",18161,2021,Dollars,"47,359"
803,"Vanderburgh, IN",18163,2021,Dollars,"55,099"
804,"Vermillion, IN",18165,2021,Dollars,"45,487"
805,"Vigo, IN",18167,2021,Dollars,"45,767"
806,"Wabash, IN",18169,2021,Dollars,"51,300"
807,"Warren, IN",18171,2021,Dollars,"52,196"
808,"Warrick, IN",18173,2021,Dollars,"64,880"
809,"Washington, IN",18175,2021,Dollars,"47,858"
810,"Wayne, IN",18177,2021,Dollars,"48,785"
811,"Wells, IN",18179,2021,Dollars,"49,953"
812,"White, IN",18181,2021,Dollars,"51,422"
813,"Whitley, IN",18183,2021,Dollars,"53,969"
814,"Adair, IA",19001,2021,Dollars,"61,765"
815,"Adams, IA",19003,2021,Dollars,"62,223"
816,"Allamakee, IA",19005,2021,Dollars,"53,807"
817,"Appanoose, IA",19007,2021,Dollars,"46,396"
818,"Audubon, IA",19009,2021,Dollars,"62,773"
819,"Benton, IA",19011,2021,Dollars,"63,072"
820,"Black Hawk, IA",19013,2021,Dollars,"51,911"
821,"Boone, IA",19015,2021,Dollars,"54,521"
822,"Bremer, IA",19017,2021,Dollars,"57,876"
823,"Buchanan, IA",19019,2021,Dollars,"57,200"
824,"Buena Vista, IA",19021,2021,Dollars,"49,006"
825,"Butler, IA",19023,2021,Dollars,"57,604"
826,"Calhoun, IA",19025,2021,Dollars,"57,289"
827,"Carroll, IA",19027,2021,Dollars,"60,290"
828,"Cass, IA",19029,2021,Dollars,"55,056"
829,"Cedar, IA",19031,2021,Dollars,"63,197"
830,"Cerro Gordo, IA",19033,2021,Dollars,"56,955"
831,"Cherokee, IA",19035,2021,Dollars,"61,661"
832,"Chickasaw, IA",19037,2021,Dollars,"64,737"
833,"Clarke, IA",19039,2021,Dollars,"45,292"
834,"Clay, IA",19041,2021,Dollars,"59,187"
835,"Clayton, IA",19043,2021,Dollars,"59,656"
836,"Clinton, IA",19045,2021,Dollars,"52,308"
837,"Crawford, IA",19047,2021,Dollars,"51,690"
838,"Dallas, IA",19049,2021,Dollars,"73,673"
839,"Davis, IA",19051,2021,Dollars,"44,337"
840,"Decatur, IA",19053,2021,Dollars,"42,171"
841,"Delaware, IA",19055,2021,Dollars,"57,097"
842,"Des Moines, IA",19057,2021,Dollars,"56,425"
843,"Dickinson, IA",19059,2021,Dollars,"69,628"
844,"Dubuque, IA",19061,2021,Dollars,"56,782"
845,"Emmet, IA",19063,2021,Dollars,"51,890"
846,"Fayette, IA",19065,2021,Dollars,"51,226"
847,"Floyd, IA",19067,2021,Dollars,"56,044"
848,"Franklin, IA",19069,2021,Dollars,"59,466"
849,"Fremont, IA",19071,2021,Dollars,"59,090"
850,"Greene, IA",19073,2021,Dollars,"58,799"
851,"Grundy, IA",19075,2021,Dollars,"62,531"
852,"Guthrie, IA",19077,2021,Dollars,"63,098"
853,"Hamilton, IA",19079,2021,Dollars,"58,126"
854,"Hancock, IA",19081,2021,Dollars,"61,201"
855,"Hardin, IA",19083,2021,Dollars,"56,678"
856,"Harrison, IA",19085,2021,Dollars,"55,468"
857,"Henry, IA",19087,2021,Dollars,"49,117"
858,"Howard, IA",19089,2021,Dollars,"58,411"
859,"Humboldt, IA",19091,2021,Dollars,"56,985"
860,"Ida, IA",19093,2021,Dollars,"65,824"
861,"Iowa, IA",19095,2021,Dollars,"62,485"
862,"Jackson, IA",19097,2021,Dollars,"53,777"
863,"Jasper, IA",19099,2021,Dollars,"50,190"
864,"Jefferson, IA",19101,2021,Dollars,"55,900"
865,"Johnson, IA",19103,2021,Dollars,"59,592"
866,"Jones, IA",19105,2021,Dollars,"51,576"
867,"Keokuk, IA",19107,2021,Dollars,"52,878"
868,"Kossuth, IA",19109,2021,Dollars,"60,595"
869,"Lee, IA",19111,2021,Dollars,"48,394"
870,"Linn, IA",19113,2021,Dollars,"59,294"
871,"Louisa, IA",19115,2021,Dollars,"50,885"
872,"Lucas, IA",19117,2021,Dollars,"47,774"
873,"Lyon, IA",19119,2021,Dollars,"61,551"
874,"Madison, IA",19121,2021,Dollars,"57,263"
875,"Mahaska, IA",19123,2021,Dollars,"49,933"
876,"Marion, IA",19125,2021,Dollars,"56,989"
877,"Marshall, IA",19127,2021,Dollars,"50,776"
878,"Mills, IA",19129,2021,Dollars,"66,042"
879,"Mitchell, IA",19131,2021,Dollars,"63,605"
880,"Monona, IA",19133,2021,Dollars,"57,720"
881,"Monroe, IA",19135,2021,Dollars,"52,821"
882,"Montgomery, IA",19137,2021,Dollars,"48,436"
883,"Muscatine, IA",19139,2021,Dollars,"53,861"
884,"O'Brien, IA",19141,2021,Dollars,"61,882"
885,"Osceola, IA",19143,2021,Dollars,"55,063"
886,"Page, IA",19145,2021,Dollars,"52,069"
887,"Palo Alto, IA",19147,2021,Dollars,"56,973"
888,"Plymouth, IA",19149,2021,Dollars,"63,214"
889,"Pocahontas, IA",19151,2021,Dollars,"57,640"
890,"Polk, IA",19153,2021,Dollars,"60,799"
891,"Pottawattamie, IA",19155,2021,Dollars,"51,370"
892,"Poweshiek, IA",19157,2021,Dollars,"53,996"
893,"Ringgold, IA",19159,2021,Dollars,"57,317"
894,"Sac, IA",19161,2021,Dollars,"65,620"
895,"Scott, IA",19163,2021,Dollars,"60,349"
896,"Shelby, IA",19165,2021,Dollars,"61,414"
897,"Sioux, IA",19167,2021,Dollars,"57,558"
898,"Story, IA",19169,2021,Dollars,"47,923"
899,"Tama, IA",19171,2021,Dollars,"58,311"
900,"Taylor, IA",19173,2021,Dollars,"54,870"
901,"Union, IA",19175,2021,Dollars,"48,291"
902,"Van Buren, IA",19177,2021,Dollars,"47,655"
903,"Wapello, IA",19179,2021,Dollars,"44,912"
904,"Warren, IA",19181,2021,Dollars,"57,847"
905,"Washington, IA",19183,2021,Dollars,"65,299"
906,"Wayne, IA",19185,2021,Dollars,"50,859"
907,"Webster, IA",19187,2021,Dollars,"51,331"
908,"Winnebago, IA",19189,2021,Dollars,"50,769"
909,"Winneshiek, IA",19191,2021,Dollars,"58,872"
910,"Woodbury, IA",19193,2021,Dollars,"50,607"
911,"Worth, IA",19195,2021,Dollars,"53,342"
912,"Wright, IA",19197,2021,Dollars,"56,543"
913,"Allen, KS",20001,2021,Dollars,"49,326"
914,"Anderson, KS",20003,2021,Dollars,"52,810"
915,"Atchison, KS",20005,2021,Dollars,"44,710"
916,"Barber, KS",20007,2021,Dollars,"56,193"
917,"Barton, KS",20009,2021,Dollars,"53,532"
918,"Bourbon, KS",20011,2021,Dollars,"47,885"
919,"Brown, KS",20013,2021,Dollars,"51,906"
920,"Butler, KS",20015,2021,Dollars,"51,643"
921,"Chase, KS",20017,2021,Dollars,"64,717"
922,"Chautauqua, KS",20019,2021,Dollars,"45,394"
923,"Cherokee, KS",20021,2021,Dollars,"51,492"
924,"Cheyenne, KS",20023,2021,Dollars,"65,154"
925,"Clark, KS",20025,2021,Dollars,"59,045"
926,"Clay, KS",20027,2021,Dollars,"50,592"
927,"Cloud, KS",20029,2021,Dollars,"47,195"
928,"Coffey, KS",20031,2021,Dollars,"58,867"
929,"Comanche, KS",20033,2021,Dollars,"54,928"
930,"Cowley, KS",20035,2021,Dollars,"44,888"
931,"Crawford, KS",20037,2021,Dollars,"45,046"
932,"Decatur, KS",20039,2021,Dollars,"58,270"
933,"Dickinson, KS",20041,2021,Dollars,"49,255"
934,"Doniphan, KS",20043,2021,Dollars,"48,727"
935,"Douglas, KS",20045,2021,Dollars,"51,703"
936,"Edwards, KS",20047,2021,Dollars,"68,555"
937,"Elk, KS",20049,2021,Dollars,"47,485"
938,"Ellis, KS",20051,2021,Dollars,"53,348"
939,"Ellsworth, KS",20053,2021,Dollars,"47,749"
940,"Finney, KS",20055,2021,Dollars,"47,523"
941,"Ford, KS",20057,2021,Dollars,"47,052"
942,"Franklin, KS",20059,2021,Dollars,"49,652"
943,"Geary, KS",20061,2021,Dollars,"52,135"
944,"Gove, KS",20063,2021,Dollars,"69,011"
945,"Graham, KS",20065,2021,Dollars,"62,382"
946,"Grant, KS",20067,2021,Dollars,"43,192"
947,"Gray, KS",20069,2021,Dollars,"64,859"
948,"Greeley, KS",20071,2021,Dollars,"93,667"
949,"Greenwood, KS",20073,2021,Dollars,"49,675"
950,"Hamilton, KS",20075,2021,Dollars,"71,468"
951,"Harper, KS",20077,2021,Dollars,"61,799"
952,"Harvey, KS",20079,2021,Dollars,"49,642"
953,"Haskell, KS",20081,2021,Dollars,"70,901"
954,"Hodgeman, KS",20083,2021,Dollars,"67,659"
955,"Jackson, KS",20085,2021,Dollars,"50,620"
956,"Jefferson, KS",20087,2021,Dollars,"52,892"
957,"Jewell, KS",20089,2021,Dollars,"60,881"
958,"Johnson, KS",20091,2021,Dollars,"84,535"
959,"Kearny, KS",20093,2021,Dollars,"65,779"
960,"Kingman, KS",20095,2021,Dollars,"52,283"
961,"Kiowa, KS",20097,2021,Dollars,"57,085"
962,"Labette, KS",20099,2021,Dollars,"49,538"
963,"Lane, KS",20101,2021,Dollars,"75,517"
964,"Leavenworth, KS",20103,2021,Dollars,"49,330"
965,"Lincoln, KS",20105,2021,Dollars,"56,308"
966,"Linn, KS",20107,2021,Dollars,"48,383"
967,"Logan, KS",20109,2021,Dollars,"63,461"
968,"Lyon, KS",20111,2021,Dollars,"46,177"
969,"McPherson, KS",20113,2021,Dollars,"57,951"
970,"Marion, KS",20115,2021,Dollars,"49,005"
971,"Marshall, KS",20117,2021,Dollars,"50,995"
972,"Meade, KS",20119,2021,Dollars,"74,713"
973,"Miami, KS",20121,2021,Dollars,"56,719"
974,"Mitchell, KS",20123,2021,Dollars,"71,245"
975,"Montgomery, KS",20125,2021,Dollars,"43,689"
976,"Morris, KS",20127,2021,Dollars,"52,926"
977,"Morton, KS",20129,2021,Dollars,"58,423"
978,"Nemaha, KS",20131,2021,Dollars,"60,858"
979,"Neosho, KS",20133,2021,Dollars,"47,902"
980,"Ness, KS",20135,2021,Dollars,"66,087"
981,"Norton, KS",20137,2021,Dollars,"51,714"
982,"Osage, KS",20139,2021,Dollars,"50,353"
